work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
9136,9,7,17,Dev,9136
9137,17,12,22,Dev,9137
9138,33,20,4,NotDev,9138
9139,34,24,7,Dev,9139
9140,13,8,13,Dev,9140
9141,6,6,7,Dev,9141
9142,3,1,29,Dev,9142
9143,10,8,26,NotDev,9143
9144,7,3,11,Dev,9144
9145,3,1,11,NotDev,9145
9146,27,27,11,Dev,9146
9147,9,0,13,Dev,9147
9148,7,1,21,Dev,9148
9149,5,0,18,Dev,9149
9150,9,3,7,Dev,9150
9151,12,8,27,Dev,9151
9152,3,3,6,Dev,9152
9153,20,2,13,Dev,9153
9154,6,0,12,Dev,9154
9155,6,2,12,Dev,9155
9156,25,18,3,NotDev,9156
9157,10,5,33,Dev,9157
9158,19,14,27,Dev,9158
9159,10,6,18,Dev,9159
9160,5,2,27,Dev,9160
9161,3,3,1,NotDev,9161
9162,6,5,17,Dev,9162
9163,11,4,17,Dev,9163
9164,20,11,11,Dev,9164
9165,4,2,9,Dev,9165
9166,6,5,7,Dev,9166
9167,30,20,9,Dev,9167
9168,10,7,7,Dev,9168
9169,2,0,13,Dev,9169
9170,11,3,17,Dev,9170
9171,43,29,10,Dev,9171
9172,20,15,12,Dev,9172
9173,13,10,14,Dev,9173
9174,2,0,11,Dev,9174
9175,24,20,6,Dev,9175
9176,8,3,13,Dev,9176
9177,3,2,10,Dev,9177
9178,16,8,20,Dev,9178
9179,23,15,40,Dev,9179
9180,15,2,12,Dev,9180
9181,25,15,11,NotDev,9181
9182,13,5,14,Dev,9182
9183,13,8,17,Dev,9183
9184,3,2,8,Dev,9184
9185,6,3,16,Dev,9185
9186,22,22,2,Dev,9186
9187,35,21,10,Dev,9187
9188,4,2,10,Dev,9188
9189,10,0,10,Dev,9189
9190,10,5,13,Dev,9190
9191,17,11,10,Dev,9191
9192,15,8,22,Dev,9192
9193,16,7,20,Dev,9193
9194,11,8,10,Dev,9194
9195,33,33,19,Dev,9195
9196,5,3,19,NotDev,9196
9197,9,3,21,Dev,9197
9198,15,15,21,Dev,9198
9199,5,2,17,Dev,9199
9200,20,8,17,Dev,9200
9201,38,22,8,Dev,9201
9202,24,15,20,Dev,9202
9203,10,6,10,Dev,9203
9204,10,7,20,Dev,9204
9205,41,25,17,Dev,9205
9206,18,8,21,Dev,9206
9207,34,24,6,Dev,9207
9208,14,9,15,Dev,9208
9209,23,21,20,Dev,9209
9210,9,3,15,Dev,9210
9211,10,6,23,Dev,9211
9212,35,13,5,Dev,9212
9213,42,40,10,Dev,9213
9214,3,2,9,Dev,9214
9215,10,3,11,Dev,9215
9216,9,1,14,Dev,9216
9217,15,10,12,Dev,9217
9218,12,9,16,Dev,9218
9219,7,4,17,Dev,9219
9220,27,20,15,Dev,9220
9221,17,13,18,Dev,9221
9222,9,4,15,Dev,9222
9223,7,4,6,Dev,9223
9224,7,3,7,Dev,9224
9225,23,5,23,Dev,9225
9226,2,1,13,Dev,9226
9227,33,33,11,Dev,9227
9228,14,12,17,Dev,9228
9229,29,18,8,Dev,9229
9230,13,7,18,Dev,9230
9231,8,2,10,Dev,9231
9232,5,2,5,Dev,9232
9233,30,20,18,NotDev,9233
9234,9,8,19,Dev,9234
9235,25,15,9,Dev,9235
9236,4,0,12,Dev,9236
9237,4,2,3,Dev,9237
9238,14,6,28,Dev,9238
9239,11,3,13,Dev,9239
9240,3,1,13,NotDev,9240
9241,13,11,16,Dev,9241
9242,10,4,13,Dev,9242
9243,32,19,6,Dev,9243
9244,15,10,18,Dev,9244
9245,7,3,15,Dev,9245
9246,41,25,24,Dev,9246
9247,12,8,13,Dev,9247
9248,9,4,8,Dev,9248
9249,7,5,17,Dev,9249
9250,11,4,12,Dev,9250
9251,5,1,17,NotDev,9251
9252,30,22,11,Dev,9252
9253,12,2,14,Dev,9253
9254,15,10,10,Dev,9254
9255,26,16,18,Dev,9255
9256,15,3,6,Dev,9256
9257,15,10,15,Dev,9257
9258,20,14,35,Dev,9258
9259,8,5,24,Dev,9259
9260,30,23,7,NotDev,9260
9261,22,15,7,Dev,9261
9262,12,3,9,Dev,9262
9263,7,7,10,Dev,9263
9264,13,10,19,Dev,9264
9265,20,15,14,Dev,9265
9266,25,25,14,Dev,9266
9267,13,7,6,Dev,9267
9268,16,13,19,Dev,9268
9269,11,7,12,Dev,9269
9270,15,7,14,Dev,9270
9271,10,3,25,Dev,9271
9272,6,5,8,Dev,9272
9273,10,5,14,Dev,9273
9274,5,4,9,Dev,9274
9275,19,11,11,Dev,9275
9276,5,1,15,Dev,9276
9277,22,18,24,Dev,9277
9278,8,4,31,Dev,9278
9279,7,4,17,Dev,9279
9280,19,16,10,Dev,9280
9281,25,20,6,Dev,9281
9282,18,16,16,Dev,9282
9283,20,12,4,Dev,9283
9284,14,10,12,Dev,9284
9285,12,10,8,Dev,9285
9286,5,1,11,Dev,9286
9287,20,17,22,Dev,9287
9288,20,13,13,Dev,9288
9289,20,11,11,Dev,9289
9290,8,6,15,Dev,9290
9291,26,24,15,Dev,9291
9292,19,11,25,Dev,9292
9293,28,10,10,Dev,9293
9294,21,16,5,Dev,9294
9295,11,5,11,Dev,9295
9296,13,3,11,Dev,9296
9297,10,5,22,Dev,9297
9298,3,0,21,Dev,9298
9299,9,8,15,Dev,9299
9300,8,4,8,Dev,9300
9301,37,20,4,Dev,9301
9302,12,8,17,Dev,9302
9303,44,34,29,Dev,9303
9304,20,6,12,NotDev,9304
9305,10,8,18,Dev,9305
9306,27,13,15,Dev,9306
9307,11,8,28,Dev,9307
9308,37,25,25,Dev,9308
9309,5,3,9,Dev,9309
9310,7,4,10,Dev,9310
9311,30,15,18,Dev,9311
9312,27,18,13,NotDev,9312
9313,23,7,13,Dev,9313
9314,20,14,21,Dev,9314
9315,6,2,13,Dev,9315
9316,15,10,13,NotDev,9316
9317,20,15,10,Dev,9317
9318,26,15,12,Dev,9318
9319,5,2,5,Dev,9319
9320,15,8,22,Dev,9320
9321,18,9,28,Dev,9321
9322,20,10,13,NotDev,9322
9323,4,3,13,Dev,9323
9324,37,12,16,NotDev,9324
9325,6,2,15,Dev,9325
9326,7,2,9,Dev,9326
9327,10,4,13,Dev,9327
9328,11,8,16,Dev,9328
9329,7,3,1,Dev,9329
9330,4,3,9,Dev,9330
9331,24,24,8,NotDev,9331
9332,10,4,10,Dev,9332
9333,20,12,14,Dev,9333
9334,10,3,12,Dev,9334
9335,12,5,20,Dev,9335
9336,6,2,25,Dev,9336
9337,16,7,14,Dev,9337
9338,5,1,10,NotDev,9338
9339,10,1,7,Dev,9339
9340,3,2,24,Dev,9340
9341,36,23,17,Dev,9341
9342,7,3,15,Dev,9342
9343,15,7,23,Dev,9343
9344,10,6,11,Dev,9344
9345,35,31,2,Dev,9345
9346,16,5,4,Dev,9346
9347,6,3,16,Dev,9347
9348,26,20,19,Dev,9348
9349,23,21,3,Dev,9349
9350,25,21,19,Dev,9350
9351,20,20,6,Dev,9351
9352,4,3,19,Dev,9352
9353,10,5,10,Dev,9353
9354,15,5,11,NotDev,9354
9355,44,34,6,Dev,9355
9356,7,2,21,Dev,9356
9357,9,7,15,Dev,9357
9358,5,3,22,Dev,9358
9359,5,2,28,Dev,9359
9360,13,4,7,Dev,9360
9361,11,3,16,Dev,9361
9362,21,12,5,Dev,9362
9363,47,25,16,Dev,9363
9364,12,8,7,Dev,9364
9365,12,12,10,NotDev,9365
9366,12,7,13,Dev,9366
9367,8,4,19,Dev,9367
9368,7,3,13,Dev,9368
9369,6,2,19,Dev,9369
9370,5,0,6,NotDev,9370
9371,6,2,18,Dev,9371
9372,6,6,9,Dev,9372
9373,5,1,16,Dev,9373
9374,5,3,16,Dev,9374
9375,22,5,17,Dev,9375
9376,49,47,10,Dev,9376
9377,8,6,14,Dev,9377
9378,11,6,6,Dev,9378
9379,8,6,20,Dev,9379
9380,2,2,27,Dev,9380
9381,12,8,6,Dev,9381
9382,30,20,4,Dev,9382
9383,43,27,6,Dev,9383
9384,3,3,10,Dev,9384
9385,15,13,12,Dev,9385
9386,33,23,28,Dev,9386
9387,15,10,19,Dev,9387
9388,18,15,18,Dev,9388
9389,25,25,10,Dev,9389
9390,8,3,8,Dev,9390
9391,25,10,8,Dev,9391
9392,20,12,10,Dev,9392
9393,6,4,15,Dev,9393
9394,35,21,10,NotDev,9394
9395,21,16,21,Dev,9395
9396,15,8,12,Dev,9396
9397,20,13,9,Dev,9397
9398,15,9,4,Dev,9398
9399,6,2,7,Dev,9399
9400,10,4,16,Dev,9400
9401,8,6,9,Dev,9401
9402,38,29,16,Dev,9402
9403,3,2,9,Dev,9403
9404,12,0,5,Dev,9404
9405,13,7,10,Dev,9405
9406,9,7,15,Dev,9406
9407,43,40,12,Dev,9407
9408,22,8,12,Dev,9408
9409,19,14,16,Dev,9409
9410,4,2,13,Dev,9410
9411,13,11,4,Dev,9411
9412,9,4,14,Dev,9412
9413,23,15,7,Dev,9413
9414,11,8,18,Dev,9414
9415,8,3,14,Dev,9415
9416,8,5,9,Dev,9416
9417,12,9,13,Dev,9417
9418,10,0,9,Dev,9418
9419,15,3,8,Dev,9419
9420,15,10,12,Dev,9420
9421,30,24,21,Dev,9421
9422,11,8,19,Dev,9422
9423,15,11,16,Dev,9423
9424,7,5,8,Dev,9424
9425,30,23,11,Dev,9425
9426,13,2,9,Dev,9426
9427,4,4,14,Dev,9427
9428,10,4,8,Dev,9428
9429,3,2,25,Dev,9429
9430,5,2,14,Dev,9430
9431,26,19,28,Dev,9431
9432,15,5,36,Dev,9432
9433,14,10,22,Dev,9433
9434,10,2,8,Dev,9434
9435,6,3,9,Dev,9435
9436,28,20,8,Dev,9436
9437,9,9,14,Dev,9437
9438,7,4,25,Dev,9438
9439,4,2,14,Dev,9439
9440,4,2,9,Dev,9440
9441,16,13,6,Dev,9441
9442,20,11,10,Dev,9442
9443,18,10,10,Dev,9443
9444,10,5,17,Dev,9444
9445,26,25,3,NotDev,9445
9446,4,1,2,NotDev,9446
9447,10,6,15,Dev,9447
9448,8,1,10,Dev,9448
9449,23,20,15,Dev,9449
9450,42,31,13,Dev,9450
9451,5,4,6,Dev,9451
9452,15,6,9,Dev,9452
9453,14,8,20,Dev,9453
9454,5,4,8,Dev,9454
9455,3,2,6,Dev,9455
9456,9,5,14,Dev,9456
9457,40,34,9,Dev,9457
9458,8,2,12,Dev,9458
9459,15,5,14,Dev,9459
9460,24,13,13,Dev,9460
9461,5,5,17,Dev,9461
9462,9,4,14,Dev,9462
9463,32,26,12,Dev,9463
9464,30,19,8,Dev,9464
9465,7,5,14,Dev,9465
9466,16,11,25,Dev,9466
9467,8,4,29,Dev,9467
9468,27,25,33,Dev,9468
9469,16,14,9,Dev,9469
9470,6,4,22,Dev,9470
9471,10,2,7,Dev,9471
9472,10,6,10,Dev,9472
9473,13,8,13,Dev,9473
9474,12,2,8,Dev,9474
9475,22,4,7,Dev,9475
9476,8,3,12,Dev,9476
9477,14,10,18,Dev,9477
9478,8,4,12,Dev,9478
9479,13,6,10,Dev,9479
9480,50,47,6,Dev,9480
9481,13,8,20,Dev,9481
9482,15,8,15,Dev,9482
9483,22,13,10,Dev,9483
9484,28,21,11,Dev,9484
9485,25,13,14,Dev,9485
9486,22,11,27,Dev,9486
9487,9,6,13,Dev,9487
9488,27,24,9,Dev,9488
9489,19,11,9,Dev,9489
9490,11,5,8,Dev,9490
9491,6,3,12,Dev,9491
9492,4,2,16,Dev,9492
9493,28,10,21,Dev,9493
9494,7,4,24,Dev,9494
9495,8,1,11,Dev,9495
9496,9,6,12,Dev,9496
9497,4,2,1,NotDev,9497
9498,3,0,10,NotDev,9498
9499,49,20,4,Dev,9499
9500,10,7,15,Dev,9500
9501,4,3,3,Dev,9501
9502,10,3,5,Dev,9502
9503,20,15,7,Dev,9503
9504,10,5,19,Dev,9504
9505,3,1,14,Dev,9505
9506,32,5,7,Dev,9506
9507,30,23,22,Dev,9507
9508,3,2,10,Dev,9508
9509,11,5,13,Dev,9509
9510,4,0,19,Dev,9510
9511,10,5,15,Dev,9511
9512,0,1,6,Dev,9512
9513,7,2,16,Dev,9513
9514,14,2,16,Dev,9514
9515,20,15,12,Dev,9515
9516,7,0,13,Dev,9516
9517,9,5,16,Dev,9517
9518,15,3,11,Dev,9518
9519,10,6,16,Dev,9519
9520,10,6,9,Dev,9520
9521,8,5,14,Dev,9521
9522,5,3,18,Dev,9522
9523,20,10,11,Dev,9523
9524,22,10,7,Dev,9524
9525,23,19,17,Dev,9525
9526,8,3,14,Dev,9526
9527,4,3,28,Dev,9527
9528,6,5,10,Dev,9528
9529,10,7,25,Dev,9529
9530,10,5,10,NotDev,9530
9531,28,14,13,Dev,9531
9532,16,12,10,Dev,9532
9533,8,6,9,Dev,9533
9534,10,8,14,Dev,9534
9535,5,0,15,Dev,9535
9536,16,6,6,Dev,9536
9537,5,5,16,Dev,9537
9538,24,22,10,Dev,9538
9539,5,2,22,Dev,9539
9540,12,3,6,Dev,9540
9541,14,8,7,Dev,9541
9542,31,12,13,Dev,9542
9543,28,15,15,Dev,9543
9544,25,22,13,Dev,9544
9545,19,15,17,Dev,9545
9546,20,16,22,Dev,9546
9547,10,6,21,Dev,9547
9548,24,23,7,Dev,9548
9549,11,1,21,Dev,9549
9550,12,9,20,Dev,9550
9551,6,2,20,Dev,9551
9552,7,3,26,NotDev,9552
9553,6,4,17,Dev,9553
9554,6,3,7,Dev,9554
9555,18,5,15,Dev,9555
9556,15,6,9,Dev,9556
9557,17,15,18,Dev,9557
9558,9,4,12,Dev,9558
9559,14,7,9,Dev,9559
9560,4,3,23,Dev,9560
9561,18,10,11,Dev,9561
9562,7,2,11,Dev,9562
9563,31,26,6,Dev,9563
9564,27,26,5,Dev,9564
9565,4,4,14,Dev,9565
9566,15,6,30,Dev,9566
9567,5,1,10,Dev,9567
9568,10,0,7,Dev,9568
9569,17,11,13,Dev,9569
9570,10,6,6,Dev,9570
9571,10,4,4,NotDev,9571
9572,13,8,13,Dev,9572
9573,4,6,16,Dev,9573
9574,5,7,17,Dev,9574
9575,12,8,23,Dev,9575
9576,10,3,21,Dev,9576
9577,28,20,12,NotDev,9577
9578,8,6,8,Dev,9578
9579,4,2,13,Dev,9579
9580,13,13,10,Dev,9580
9581,8,4,17,Dev,9581
9582,11,6,13,Dev,9582
9583,3,1,21,Dev,9583
9584,6,3,14,Dev,9584
9585,15,7,18,Dev,9585
9586,34,20,12,Dev,9586
9587,14,5,12,Dev,9587
9588,15,5,3,Dev,9588
9589,5,3,13,Dev,9589
9590,5,1,6,Dev,9590
9591,5,3,15,Dev,9591
9592,11,4,12,Dev,9592
9593,28,25,7,Dev,9593
9594,32,18,14,Dev,9594
9595,28,19,27,Dev,9595
9596,4,1,9,Dev,9596
9597,8,3,6,Dev,9597
9598,12,10,14,Dev,9598
9599,0,0,10,Dev,9599
9600,25,21,14,Dev,9600
9601,3,3,16,Dev,9601
9602,6,2,18,Dev,9602
9603,3,2,5,Dev,9603
9604,3,0,29,Dev,9604
9605,18,10,17,Dev,9605
9606,20,14,18,Dev,9606
9607,4,2,13,Dev,9607
9608,30,20,19,Dev,9608
9609,7,3,6,Dev,9609
9610,8,4,22,Dev,9610
9611,12,6,14,Dev,9611
9612,10,3,26,Dev,9612
9613,11,4,8,Dev,9613
9614,8,1,18,Dev,9614
9615,13,10,20,Dev,9615
9616,3,2,8,Dev,9616
9617,15,2,13,Dev,9617
9618,28,26,14,Dev,9618
9619,15,5,12,Dev,9619
9620,30,12,19,Dev,9620
9621,21,13,2,Dev,9621
9622,22,15,10,Dev,9622
9623,12,7,23,Dev,9623
9624,10,6,26,Dev,9624
9625,23,23,8,Dev,9625
9626,5,1,21,Dev,9626
9627,20,9,25,Dev,9627
9628,35,30,8,Dev,9628
9629,28,20,5,Dev,9629
9630,8,3,10,Dev,9630
9631,12,9,20,Dev,9631
9632,23,15,23,Dev,9632
9633,10,2,16,Dev,9633
9634,6,5,25,Dev,9634
9635,40,32,5,Dev,9635
9636,10,7,17,Dev,9636
9637,7,0,20,Dev,9637
9638,15,9,35,Dev,9638
9639,21,10,20,Dev,9639
9640,15,7,18,Dev,9640
9641,29,15,6,Dev,9641
9642,33,30,13,Dev,9642
9643,14,11,12,Dev,9643
9644,15,13,10,Dev,9644
9645,14,4,15,Dev,9645
9646,3,2,11,Dev,9646
9647,40,25,16,Dev,9647
9648,7,3,11,Dev,9648
9649,29,19,16,Dev,9649
9650,6,1,17,Dev,9650
9651,10,8,17,Dev,9651
9652,37,29,2,Dev,9652
9653,8,5,21,Dev,9653
9654,28,15,15,Dev,9654
9655,23,11,44,Dev,9655
9656,7,2,4,Dev,9656
9657,30,17,21,Dev,9657
9658,8,7,7,Dev,9658
9659,12,6,21,Dev,9659
9660,17,6,11,Dev,9660
9661,11,9,12,Dev,9661
9662,14,11,13,Dev,9662
9663,20,13,6,Dev,9663
9664,8,7,15,Dev,9664
9665,7,7,11,Dev,9665
9666,7,5,9,Dev,9666
9667,9,6,18,Dev,9667
9668,5,4,14,Dev,9668
9669,5,3,10,Dev,9669
9670,45,40,14,Dev,9670
9671,3,2,14,Dev,9671
9672,12,8,16,Dev,9672
9673,8,8,16,Dev,9673
9674,23,10,16,Dev,9674
9675,21,16,6,Dev,9675
9676,36,33,17,Dev,9676
9677,18,11,20,Dev,9677
9678,7,5,17,Dev,9678
9679,11,5,14,Dev,9679
9680,11,2,14,Dev,9680
9681,11,3,5,Dev,9681
9682,10,2,12,NotDev,9682
9683,22,20,29,Dev,9683
9684,7,3,10,Dev,9684
9685,10,7,10,Dev,9685
9686,6,2,26,Dev,9686
9687,7,3,32,Dev,9687
9688,31,19,8,Dev,9688
9689,13,8,15,Dev,9689
9690,25,20,2,NotDev,9690
9691,8,2,27,Dev,9691
9692,13,2,9,Dev,9692
9693,18,9,8,NotDev,9693
9694,10,3,17,Dev,9694
9695,14,10,37,Dev,9695
9696,13,0,7,Dev,9696
9697,15,10,19,Dev,9697
9698,35,24,10,NotDev,9698
9699,10,3,14,Dev,9699
9700,37,26,8,Dev,9700
9701,14,6,15,Dev,9701
9702,6,2,15,Dev,9702
9703,8,6,11,Dev,9703
9704,8,2,16,Dev,9704
9705,35,32,12,Dev,9705
9706,6,1,7,Dev,9706
9707,15,9,27,Dev,9707
9708,11,7,18,Dev,9708
9709,36,26,18,Dev,9709
9710,10,5,14,Dev,9710
9711,7,3,13,Dev,9711
9712,5,4,21,Dev,9712
9713,15,10,14,Dev,9713
9714,10,3,14,Dev,9714
9715,20,12,14,Dev,9715
9716,14,9,11,Dev,9716
9717,32,14,11,Dev,9717
9718,15,5,7,Dev,9718
9719,27,25,9,Dev,9719
9720,22,20,15,Dev,9720
9721,7,3,6,Dev,9721
9722,8,5,18,Dev,9722
9723,11,6,7,Dev,9723
9724,10,5,7,Dev,9724
9725,30,12,12,NotDev,9725
9726,7,3,12,NotDev,9726
9727,8,2,21,Dev,9727
9728,21,15,9,Dev,9728
9729,10,8,16,Dev,9729
9730,10,6,10,Dev,9730
9731,10,7,11,Dev,9731
9732,14,8,19,Dev,9732
9733,14,9,17,Dev,9733
9734,10,9,8,Dev,9734
9735,15,8,6,Dev,9735
9736,40,25,18,Dev,9736
9737,6,2,25,NotDev,9737
9738,24,20,17,Dev,9738
9739,6,5,17,Dev,9739
9740,4,3,10,Dev,9740
9741,27,24,11,Dev,9741
9742,18,10,19,NotDev,9742
9743,8,3,21,Dev,9743
9744,12,5,17,Dev,9744
9745,3,2,14,Dev,9745
9746,25,10,10,Dev,9746
9747,7,5,17,Dev,9747
9748,6,3,10,Dev,9748
9749,11,6,26,Dev,9749
9750,6,2,6,Dev,9750
9751,10,1,7,Dev,9751
9752,25,13,13,Dev,9752
9753,22,15,6,NotDev,9753
9754,25,21,8,Dev,9754
9755,27,21,3,Dev,9755
9756,25,12,3,Dev,9756
9757,27,15,9,Dev,9757
9758,35,20,4,NotDev,9758
9759,17,7,33,Dev,9759
9760,11,10,17,Dev,9760
9761,10,10,7,NotDev,9761
9762,8,3,3,NotDev,9762
9763,17,15,17,Dev,9763
9764,6,5,12,Dev,9764
9765,15,10,17,Dev,9765
9766,15,0,10,NotDev,9766
9767,9,2,25,Dev,9767
9768,9,5,10,Dev,9768
9769,22,15,7,Dev,9769
9770,27,18,16,Dev,9770
9771,14,12,18,Dev,9771
9772,42,37,20,Dev,9772
9773,7,2,13,Dev,9773
9774,5,5,13,NotDev,9774
9775,10,2,5,Dev,9775
9776,20,20,11,Dev,9776
9777,10,6,10,Dev,9777
9778,16,8,16,Dev,9778
9779,12,10,10,Dev,9779
9780,14,8,7,Dev,9780
9781,9,1,9,Dev,9781
9782,18,15,10,Dev,9782
9783,6,3,10,Dev,9783
9784,6,4,16,Dev,9784
9785,20,18,14,Dev,9785
9786,9,4,12,Dev,9786
9787,9,6,14,Dev,9787
9788,16,0,6,Dev,9788
9789,4,3,16,Dev,9789
9790,11,2,12,Dev,9790
9791,39,28,11,Dev,9791
9792,13,6,12,Dev,9792
9793,7,4,12,Dev,9793
9794,6,3,14,Dev,9794
9795,11,2,22,Dev,9795
9796,4,3,10,Dev,9796
9797,20,15,14,Dev,9797
9798,19,17,10,Dev,9798
9799,7,2,16,Dev,9799
9800,10,7,4,Dev,9800
9801,20,7,15,Dev,9801
9802,9,6,9,Dev,9802
9803,15,2,6,NotDev,9803
9804,6,5,9,Dev,9804
9805,10,30,11,Dev,9805
9806,16,9,16,Dev,9806
9807,18,4,11,Dev,9807
9808,28,24,37,Dev,9808
9809,9,1,6,Dev,9809
9810,34,21,13,Dev,9810
9811,15,5,17,Dev,9811
9812,19,10,25,Dev,9812
9813,15,12,11,Dev,9813
9814,18,7,18,Dev,9814
9815,20,15,19,Dev,9815
9816,20,15,9,Dev,9816
9817,15,15,23,Dev,9817
9818,30,17,12,Dev,9818
9819,8,4,13,Dev,9819
9820,12,8,18,Dev,9820
9821,20,5,20,Dev,9821
9822,0,4,5,NotDev,9822
9823,3,0,17,Dev,9823
9824,8,7,10,Dev,9824
9825,12,8,7,Dev,9825
9826,14,10,8,Dev,9826
9827,10,8,10,Dev,9827
9828,23,20,9,Dev,9828
9829,12,9,29,Dev,9829
9830,5,4,7,Dev,9830
9831,9,4,17,Dev,9831
9832,14,11,11,Dev,9832
9833,35,32,7,Dev,9833
9834,50,50,2,Dev,9834
9835,20,13,19,Dev,9835
9836,10,7,3,Dev,9836
9837,5,2,14,Dev,9837
9838,10,5,49,Dev,9838
9839,7,0,12,Dev,9839
9840,15,3,14,Dev,9840
9841,11,8,2,Dev,9841
9842,10,5,7,Dev,9842
9843,25,6,10,Dev,9843
9844,14,9,7,Dev,9844
9845,6,4,7,Dev,9845
9846,16,10,5,Dev,9846
9847,17,11,9,Dev,9847
9848,37,31,10,Dev,9848
9849,20,18,13,Dev,9849
9850,13,4,23,Dev,9850
9851,8,1,27,Dev,9851
9852,6,0,19,NotDev,9852
9853,5,0,11,Dev,9853
9854,9,9,14,Dev,9854
9855,8,3,8,Dev,9855
9856,30,10,27,Dev,9856
9857,11,7,15,Dev,9857
9858,35,25,25,Dev,9858
9859,21,17,11,Dev,9859
9860,8,4,1,Dev,9860
9861,28,20,7,Dev,9861
9862,7,6,14,Dev,9862
9863,20,20,18,Dev,9863
9864,16,15,14,Dev,9864
9865,10,6,11,Dev,9865
9866,10,6,7,NotDev,9866
9867,12,6,13,Dev,9867
9868,5,2,19,Dev,9868
9869,22,22,21,Dev,9869
9870,20,10,15,Dev,9870
9871,10,3,12,Dev,9871
9872,35,20,3,Dev,9872
9873,35,21,13,Dev,9873
9874,13,6,29,Dev,9874
9875,8,5,18,Dev,9875
9876,22,18,8,Dev,9876
9877,20,5,8,Dev,9877
9878,11,4,14,Dev,9878
9879,15,11,19,Dev,9879
9880,2,2,5,Dev,9880
9881,12,6,12,Dev,9881
9882,16,13,9,Dev,9882
9883,35,30,4,Dev,9883
9884,14,5,4,Dev,9884
9885,17,11,9,Dev,9885
9886,36,25,10,NotDev,9886
9887,15,11,19,Dev,9887
9888,6,2,8,Dev,9888
9889,35,35,5,Dev,9889
9890,41,9,8,Dev,9890
9891,21,14,14,Dev,9891
9892,11,10,12,Dev,9892
9893,27,23,16,Dev,9893
9894,4,2,12,Dev,9894
9895,4,2,18,Dev,9895
9896,17,3,7,Dev,9896
9897,10,5,10,Dev,9897
9898,21,16,18,Dev,9898
9899,28,19,7,Dev,9899
9900,19,8,13,Dev,9900
9901,35,30,14,Dev,9901
9902,12,10,12,Dev,9902
9903,7,4,18,Dev,9903
9904,14,12,11,Dev,9904
9905,17,14,5,NotDev,9905
9906,19,10,13,Dev,9906
9907,14,3,15,Dev,9907
9908,9,1,27,Dev,9908
9909,6,3,7,Dev,9909
9910,10,2,8,NotDev,9910
9911,33,18,6,NotDev,9911
9912,16,9,13,Dev,9912
9913,20,18,10,Dev,9913
9914,5,5,9,Dev,9914
9915,22,22,22,Dev,9915
9916,7,5,10,Dev,9916
9917,27,23,13,Dev,9917
9918,25,25,6,Dev,9918
9919,17,15,13,Dev,9919
9920,24,16,11,Dev,9920
9921,17,2,10,NotDev,9921
9922,4,2,16,Dev,9922
9923,9,5,9,Dev,9923
9924,25,6,19,Dev,9924
9925,12,7,9,NotDev,9925
9926,4,3,11,Dev,9926
9927,35,30,14,Dev,9927
9928,11,3,7,Dev,9928
9929,6,3,15,Dev,9929
9930,6,3,12,Dev,9930
9931,15,12,16,Dev,9931
9932,25,19,4,NotDev,9932
9933,16,10,16,Dev,9933
9934,5,2,6,Dev,9934
9935,37,33,10,Dev,9935
9936,10,7,17,Dev,9936
9937,12,7,22,Dev,9937
9938,11,10,11,Dev,9938
9939,16,11,5,Dev,9939
9940,5,5,35,Dev,9940
9941,36,30,16,Dev,9941
9942,35,20,16,NotDev,9942
9943,7,3,20,Dev,9943
9944,20,15,3,Dev,9944
9945,5,0,10,Dev,9945
9946,6,3,7,Dev,9946
9947,38,26,21,Dev,9947
9948,8,7,17,Dev,9948
9949,20,15,1,Dev,9949
9950,18,12,14,Dev,9950
9951,15,12,19,Dev,9951
9952,12,4,16,Dev,9952
9953,3,2,15,Dev,9953
9954,12,9,6,Dev,9954
9955,10,6,11,Dev,9955
9956,15,10,15,NotDev,9956
9957,5,0,14,Dev,9957
9958,18,12,14,Dev,9958
9959,14,10,21,Dev,9959
9960,29,15,10,Dev,9960
9961,15,8,10,Dev,9961
9962,12,5,4,Dev,9962
9963,7,3,19,Dev,9963
9964,4,3,14,Dev,9964
9965,6,3,5,Dev,9965
9966,40,27,11,Dev,9966
9967,37,33,11,Dev,9967
9968,5,2,12,Dev,9968
9969,12,8,22,Dev,9969
9970,11,8,15,Dev,9970
9971,7,4,10,Dev,9971
9972,6,2,11,Dev,9972
9973,44,44,18,NotDev,9973
9974,39,36,12,Dev,9974
9975,17,10,18,NotDev,9975
9976,6,4,11,Dev,9976
9977,35,30,12,Dev,9977
9978,19,14,8,Dev,9978
9979,8,11,21,Dev,9979
9980,18,11,37,Dev,9980
9981,25,12,17,Dev,9981
9982,25,10,4,NotDev,9982
9983,25,10,8,Dev,9983
9984,8,4,37,Dev,9984
9985,5,0,20,Dev,9985
9986,28,16,17,Dev,9986
9987,16,5,20,Dev,9987
9988,6,3,17,Dev,9988
9989,25,10,20,Dev,9989
9990,46,37,16,Dev,9990
9991,3,2,24,Dev,9991
9992,7,5,24,Dev,9992
9993,5,2,17,Dev,9993
9994,16,8,12,Dev,9994
9995,6,4,11,Dev,9995
9996,11,7,7,Dev,9996
9997,12,6,8,NotDev,9997
9998,35,30,8,Dev,9998
9999,15,10,20,Dev,9999
10000,25,14,16,Dev,10000
10001,9,4,17,Dev,10001
10002,5,0,26,Dev,10002
10003,5,3,15,Dev,10003
