work_id,skills_id
16054,56
16054,35
16054,3
16055,5
16055,1
16055,8
16055,53
16055,23
16055,2
16055,33
16055,57
16055,63
16055,13
16055,3
16055,45
16056,0
16056,5
16056,6
16056,60
16056,61
16056,2
16056,54
16056,11
16057,14
16057,38
16057,0
16057,15
16057,1
16057,23
16057,2
16057,34
16058,6
16058,19
16058,9
16058,2
16058,26
16058,51
16058,36
16058,22
16058,52
16059,5
16059,15
16059,6
16059,41
16059,9
16059,23
16059,2
16059,26
16059,20
16059,48
16060,4
16060,15
16060,1
16060,8
16060,23
16060,2
16060,25
16060,56
16060,57
16060,63
16060,34
16060,55
16060,3
16061,6
16061,7
16061,26
16061,13
16061,35
16061,66
16061,45
16062,38
16062,0
16062,1
16062,2
16062,40
16062,74
16063,59
16063,31
16063,6
16063,7
16063,53
16063,72
16063,23
16063,25
16063,33
16063,10
16063,11
16063,48
16063,13
16063,49
16063,34
16063,64
16064,59
16064,5
16064,6
16064,7
16064,1
16064,9
16064,53
16064,23
16064,2
16064,54
16064,10
16064,58
16064,11
16064,34
16064,35
16064,64
16064,44
16065,38
16065,0
16065,5
16065,6
16065,8
16065,9
16065,2
16065,26
16065,43
16065,48
16065,44
16066,5
16066,6
16066,7
16066,19
16066,23
16066,2
16066,80
16066,11
16066,12
16066,34
16066,36
16066,22
16067,15
16067,6
16067,23
16067,2
16067,20
16067,13
16067,29
16068,38
16068,0
16068,31
16068,5
16068,19
16068,8
16068,9
16068,23
16068,2
16068,25
16068,54
16068,43
16068,11
16068,49
16068,35
16068,44
16068,36
16068,22
16068,3
16068,45
16069,5
16069,6
16069,7
16069,9
16069,2
16069,54
16069,80
16069,10
16069,20
16069,11
16069,12
16069,13
16069,36
16069,22
16069,3
16070,38
16070,0
16070,5
16070,6
16070,42
16070,8
16070,23
16070,2
16070,70
16070,43
16070,18
16070,35
16070,44
16070,3
16070,52
16071,1
16072,0
16072,53
16072,23
16072,13
16073,5
16073,17
16073,9
16073,23
16073,2
16073,26
16073,18
16073,13
16073,28
16073,44
16073,3
16073,45
16074,31
16074,5
16074,6
16074,7
16074,19
16074,1
16074,9
16074,23
16074,2
16074,33
16074,54
16074,10
16074,11
16074,13
16074,34
16074,28
16074,36
16074,3
16074,45
16075,38
16075,0
16075,5
16075,15
16075,6
16075,7
16075,42
16075,8
16075,9
16075,46
16075,23
16075,2
16075,74
16075,54
16075,26
16075,47
16075,43
16075,56
16075,10
16075,20
16075,12
16075,28
16075,51
16075,44
16075,36
16075,22
16075,3
16075,45
16075,52
16076,5
16076,6
16076,17
16076,23
16076,69
16076,18
16076,13
16076,49
16076,22
16077,4
16077,5
16077,6
16077,7
16077,19
16077,1
16077,8
16077,9
16077,23
16077,2
16077,54
16077,26
16077,63
16077,20
16077,71
16077,22
16077,3
16077,45
16078,37
16078,14
16078,38
16078,0
16078,5
16078,15
16078,6
16078,7
16078,1
16078,9
16078,2
16078,40
16078,26
16078,56
16078,10
16078,11
16078,49
16078,34
16078,28
16078,36
16078,3
16079,4
16079,0
16079,1
16079,2
16080,14
16080,39
16080,1
16080,8
16080,53
16080,23
16080,2
16080,51
16081,37
16081,4
16081,14
16081,0
16081,59
16081,5
16081,6
16081,7
16081,1
16081,23
16081,2
16081,54
16081,56
16081,10
16081,20
16081,11
16081,28
16081,36
16081,3
16082,6
16082,7
16082,19
16082,9
16082,2
16082,26
16082,10
16082,20
16082,21
16082,11
16082,12
16082,51
16082,36
16082,22
16083,38
16083,5
16083,6
16083,81
16083,19
16083,8
16083,9
16083,46
16083,2
16083,26
16083,62
16083,47
16083,43
16083,20
16083,44
16084,38
16084,6
16084,9
16084,2
16084,26
16084,47
16084,43
16084,35
16084,44
16085,15
16085,8
16085,2
16085,69
16085,27
16085,35
16085,66
16085,22
16085,55
16085,3
16085,45
16086,82
16086,17
16086,8
16086,23
16086,2
16086,18
16086,13
16086,28
16086,66
16086,22
16086,3
16086,45
16087,6
16087,8
16087,44
16088,4
16088,5
16088,6
16088,7
16088,1
16088,32
16088,8
16088,9
16088,23
16088,2
16088,25
16088,62
16088,10
16088,11
16088,13
16088,34
16088,35
16088,66
16088,64
16088,36
16088,3
16089,6
16089,1
16089,8
16089,2
16089,34
16090,38
16090,84
16090,5
16090,15
16090,6
16090,7
16090,42
16090,9
16090,86
16090,23
16090,2
16090,26
16090,43
16090,10
16090,51
16090,44
16090,36
16091,38
16091,15
16091,1
16091,8
16091,9
16091,23
16091,2
16091,25
16091,33
16091,26
16091,43
16091,63
16091,35
16091,44
16091,36
16092,5
16092,6
16092,7
16092,19
16092,8
16092,9
16092,23
16092,2
16092,26
16092,62
16092,36
16092,22
16092,45
16093,38
16093,30
16093,5
16093,6
16093,42
16093,8
16093,2
16093,47
16093,43
16093,20
16093,12
16093,35
16093,44
16093,45
16094,38
16094,5
16094,6
16094,42
16094,8
16094,89
16094,2
16094,35
16094,44
16095,4
16095,38
16095,30
16095,15
16095,17
16095,8
16095,46
16095,23
16095,2
16095,54
16095,18
16095,27
16095,44
16095,55
16095,52
16096,4
16096,76
16096,5
16096,15
16096,6
16096,24
16096,19
16096,42
16096,1
16096,17
16096,8
16096,46
16096,23
16096,2
16096,25
16096,69
16096,33
16096,62
16096,10
16096,20
16096,11
16096,27
16096,12
16096,13
16096,29
16096,75
16096,36
16096,22
16096,55
16096,3
16096,52
16097,38
16097,5
16097,1
16097,9
16097,2
16097,70
16097,26
16097,44
16097,52
16098,38
16098,5
16098,6
16098,39
16098,19
16098,8
16098,2
16098,47
16098,43
16098,20
16098,12
16098,34
16098,35
16098,44
16098,22
16098,52
16099,5
16099,6
16099,7
16099,19
16099,1
16099,8
16099,9
16099,23
16099,2
16099,25
16099,33
16099,26
16099,10
16099,20
16099,34
16099,35
16099,64
16099,51
16099,44
16099,36
16099,22
16099,3
16100,31
16100,5
16100,6
16100,1
16100,32
16100,8
16100,9
16100,23
16100,2
16100,25
16100,63
16100,13
16100,22
16101,38
16101,6
16101,2
16101,47
16101,20
16101,35
16101,44
16102,37
16102,14
16102,5
16102,6
16102,16
16102,19
16102,17
16102,8
16102,2
16102,26
16102,62
16102,20
16102,18
16102,13
16102,51
16102,22
16102,3
16103,38
16103,8
16103,2
16103,47
16103,43
16103,35
16103,44
16103,22
16103,52
16104,38
16104,24
16104,2
16104,47
16104,55
16104,52
16105,5
16105,6
16105,1
16105,9
16105,2
16105,26
16105,63
16105,58
16105,11
16105,12
16105,34
16105,66
16105,64
16105,36
16106,4
16106,0
16106,1
16106,23
16106,2
16106,57
16106,63
16106,34
16106,35
16106,36
16106,22
16106,45
16107,4
16107,19
16107,8
16107,23
16107,2
16107,71
16107,35
16107,51
16107,22
16108,14
16108,38
16108,0
16108,15
16108,6
16108,8
16108,9
16108,26
16108,47
16108,20
16108,27
16108,35
16108,44
16108,55
16109,0
16109,5
16109,7
16109,8
16109,9
16109,23
16109,2
16109,40
16109,26
16109,11
16109,13
16109,51
16109,3
16110,38
16110,5
16110,6
16110,8
16110,9
16110,2
16110,26
16110,47
16110,43
16110,20
16110,35
16110,44
16111,4
16111,14
16111,0
16111,5
16111,15
16111,6
16111,8
16111,9
16111,53
16111,23
16111,2
16111,26
16111,27
16111,51
16111,44
16111,52
16112,76
16112,15
16112,8
16112,23
16112,2
16112,20
16112,27
16112,13
16112,22
16112,55
16112,3
16113,1
16113,23
16113,2
16114,14
16114,0
16114,59
16114,31
16114,15
16114,6
16114,7
16114,1
16114,41
16114,8
16114,61
16114,9
16114,23
16114,2
16114,33
16114,26
16114,56
16114,27
16114,13
16114,66
16114,36
16114,22
16114,3
16114,45
16115,38
16115,5
16115,6
16115,8
16115,9
16115,23
16115,2
16115,54
16115,26
16115,43
16115,13
16115,44
16115,3
16116,38
16116,59
16116,5
16116,6
16116,42
16116,8
16116,9
16116,2
16116,26
16116,62
16116,47
16116,43
16116,20
16116,35
16116,51
16116,44
16116,45
16117,5
16117,6
16117,7
16117,9
16117,23
16117,2
16117,26
16117,10
16117,12
16117,51
16117,52
16118,1
16118,65
16118,8
16118,44
16118,22
16119,67
16119,65
16120,38
16120,15
16120,35
16121,38
16121,70
16121,47
16121,43
16121,35
16121,44
16122,17
16122,72
16122,23
16122,2
16122,18
16122,22
16122,45
16123,38
16123,5
16123,6
16123,7
16123,42
16123,8
16123,9
16123,46
16123,2
16123,62
16123,47
16123,10
16123,20
16123,35
16123,22
16124,5
16124,6
16124,7
16124,8
16124,9
16124,23
16124,2
16124,26
16124,10
16124,11
16124,13
16124,49
16124,28
16124,29
16124,36
16124,3
16125,4
16125,31
16125,15
16125,6
16125,23
16125,2
16125,25
16125,69
16125,11
16125,13
16125,34
16125,44
16125,22
16126,5
16126,6
16126,19
16126,8
16126,43
16126,20
16126,21
16126,28
16126,64
16126,22
16127,4
16127,5
16127,15
16127,6
16127,7
16127,42
16127,1
16127,17
16127,41
16127,8
16127,46
16127,23
16127,2
16127,54
16127,62
16127,80
16127,10
16127,58
16127,20
16127,11
16127,18
16127,13
16127,34
16127,35
16127,64
16127,51
16127,44
16127,36
16127,22
16127,52
16128,65
16128,2
16129,14
16129,0
16130,38
16130,5
16130,15
16130,6
16130,7
16130,8
16130,9
16130,23
16130,2
16130,26
16130,43
16130,13
16130,34
16130,29
16130,64
16130,51
16130,36
16131,38
16131,76
16131,5
16131,15
16131,6
16131,24
16131,1
16131,23
16131,2
16131,40
16131,70
16131,63
16131,35
16131,44
16131,22
16132,4
16132,31
16132,76
16132,1
16132,53
16132,23
16132,2
16132,25
16132,33
16132,63
16132,34
16132,77
16132,3
16133,4
16133,38
16133,59
16133,31
16133,5
16133,6
16133,24
16133,7
16133,42
16133,41
16133,9
16133,23
16133,2
16133,25
16133,40
16133,74
16133,54
16133,26
16133,62
16133,47
16133,43
16133,10
16133,63
16133,58
16133,20
16133,48
16133,12
16133,13
16133,34
16133,28
16133,35
16133,64
16133,44
16133,22
16133,3
16134,38
16134,8
16134,9
16134,2
16134,26
16134,43
16134,35
16134,44
16134,36
16135,38
16135,59
16135,9
16135,40
16135,26
16135,34
16135,64
16136,38
16136,5
16136,9
16136,72
16136,2
16136,54
16136,26
16136,47
16136,43
16136,28
16136,35
16136,66
16136,64
16136,44
16137,65
16137,23
16137,44
16138,38
16138,0
16138,5
16138,15
16138,6
16138,7
16138,16
16138,19
16138,1
16138,9
16138,23
16138,2
16138,40
16138,74
16138,70
16138,54
16138,10
16138,20
16138,11
16138,13
16138,34
16138,29
16138,64
16139,38
16139,15
16139,24
16139,26
16139,27
16139,28
16139,64
16139,51
16139,22
16139,52
16140,4
16140,38
16140,15
16140,6
16140,39
16140,42
16140,65
16140,8
16140,61
16140,2
16140,26
16140,62
16140,47
16140,43
16140,20
16140,35
16140,66
16140,64
16140,44
16141,37
16141,14
16141,38
16141,0
16141,30
16141,5
16141,15
16141,6
16141,19
16141,42
16141,1
16141,8
16141,9
16141,23
16141,2
16141,25
16141,70
16141,26
16141,47
16141,43
16141,80
16141,20
16141,71
16141,49
16141,35
16141,66
16141,44
16141,22
16141,3
16141,52
16142,38
16142,5
16142,6
16142,7
16142,8
16142,9
16142,2
16142,54
16142,26
16142,20
16142,35
16142,44
16142,22
16143,4
16143,14
16143,38
16143,0
16143,6
16143,2
16143,47
16143,43
16143,13
16143,44
16144,5
16144,6
16144,7
16144,19
16144,8
16144,9
16144,23
16144,2
16144,26
16144,20
16144,21
16144,12
16144,13
16144,66
16144,64
16144,51
16144,36
16144,22
16145,4
16145,14
16145,0
16145,79
16145,5
16145,15
16145,6
16145,7
16145,19
16145,8
16145,61
16145,2
16145,26
16145,62
16145,20
16145,27
16145,64
16145,51
16145,36
16145,22
16145,55
16145,3
16146,21
16146,12
16146,13
16146,49
16146,66
16146,22
16147,4
16147,6
16147,1
16147,17
16147,8
16147,23
16147,2
16147,54
16147,18
16147,12
16147,49
16147,34
16147,3
16147,45
16148,5
16148,6
16148,19
16148,8
16148,9
16148,23
16148,2
16148,20
16148,21
16148,44
16148,22
16149,6
16149,7
16149,8
16149,2
16149,54
16149,10
16149,11
16149,12
16149,13
16149,64
16149,22
16150,61
16150,2
16151,5
16151,6
16151,7
16151,60
16151,8
16151,61
16151,9
16151,89
16151,2
16151,70
16151,54
16151,11
16151,28
16151,64
16151,44
16151,22
16151,52
16152,37
16152,4
16152,14
16152,0
16152,5
16152,15
16152,19
16152,1
16152,32
16152,8
16152,23
16152,2
16152,25
16152,69
16152,62
16152,56
16152,63
16152,21
16152,11
16152,27
16152,12
16152,66
16152,64
16152,51
16152,36
16152,22
16152,3
16153,38
16153,6
16153,9
16153,2
16153,26
16153,47
16153,43
16153,35
16153,44
16154,14
16154,90
16154,15
16154,16
16154,1
16154,8
16154,2
16154,75
16154,51
16155,5
16155,6
16155,17
16155,53
16155,23
16155,2
16155,26
16155,18
16155,36
16155,45
16156,4
16156,76
16156,5
16156,15
16156,6
16156,1
16156,17
16156,8
16156,23
16156,2
16156,25
16156,33
16156,26
16156,63
16156,20
16156,11
16156,27
16156,13
16156,44
16156,22
16156,55
16156,3
16156,45
16157,38
16157,6
16157,42
16157,1
16157,8
16157,2
16157,43
16157,35
16157,44
16157,55
16158,83
16158,38
16158,2
16158,55
16159,5
16159,6
16159,19
16159,1
16159,65
16159,8
16159,2
16159,21
16159,11
16159,49
16159,34
16159,51
16159,44
16159,22
16159,52
16160,38
16160,59
16160,6
16160,9
16160,23
16160,2
16160,25
16160,40
16160,11
16160,64
16160,36
16161,38
16161,0
16161,59
16161,82
16161,84
16161,31
16161,5
16161,15
16161,6
16161,7
16161,19
16161,1
16161,8
16161,9
16161,23
16161,2
16161,47
16161,43
16161,10
16161,20
16161,21
16161,13
16161,35
16161,64
16161,36
16161,22
16161,55
16161,3
16161,45
16162,5
16162,6
16162,7
16162,19
16162,1
16162,41
16162,8
16162,9
16162,23
16162,2
16162,54
16162,26
16162,10
16162,11
16162,48
16162,12
16162,13
16162,49
16162,34
16162,28
16162,66
16162,64
16162,3
16162,45
16163,5
16163,6
16163,7
16163,9
16163,2
16163,26
16163,62
16163,10
16163,11
16163,48
16163,12
16163,28
16163,36
16164,5
16164,6
16164,2
16164,20
16164,12
16164,13
16165,5
16165,6
16165,7
16165,2
16165,20
16165,12
16166,38
16166,6
16166,19
16166,9
16166,23
16166,2
16166,26
16166,43
16166,20
16166,11
16166,51
16166,44
16166,36
16166,52
16167,5
16167,15
16167,6
16167,8
16167,9
16167,23
16167,2
16167,25
16167,26
16167,27
16167,66
16167,64
16167,22
16167,55
16168,30
16168,42
16168,2
16168,35
16168,55
16169,14
16169,38
16169,15
16169,6
16169,42
16169,1
16169,17
16169,8
16169,23
16169,2
16169,40
16169,54
16169,43
16169,20
16169,11
16169,13
16169,66
16169,22
16169,3
16170,4
16170,1
16170,23
16170,2
16170,63
16170,13
16170,34
16170,28
16170,66
16170,45
16170,52
16171,14
16171,38
16171,31
16171,5
16171,6
16171,7
16171,60
16171,1
16171,61
16171,9
16171,23
16171,2
16171,25
16171,74
16171,54
16171,10
16171,58
16171,20
16171,11
16171,13
16171,49
16171,34
16171,28
16171,29
16171,66
16171,64
16171,36
16171,22
16171,52
16172,1
16172,8
16172,9
16172,53
16172,23
16172,2
16172,25
16172,56
16172,57
16172,63
16172,48
16172,13
16172,49
16172,34
16172,3
16172,45
16172,52
16173,4
16173,14
16173,38
16173,0
16173,5
16173,15
16173,39
16173,7
16173,19
16173,1
16173,65
16173,8
16173,40
16173,62
16173,47
16173,56
16173,20
16173,11
16173,27
16173,34
16173,22
16173,55
16173,52
16174,37
16174,4
16174,14
16174,5
16174,15
16174,6
16174,39
16174,1
16174,65
16174,23
16174,2
16174,56
16174,13
16175,38
16175,31
16175,5
16175,15
16175,7
16175,19
16175,8
16175,9
16175,23
16175,2
16175,25
16175,54
16175,26
16175,43
16175,56
16175,10
16175,12
16175,49
16175,35
16175,51
16175,44
16175,3
16175,52
16176,39
16176,1
16176,65
16176,32
16176,23
16176,89
16176,25
16176,63
16176,11
16176,34
16176,50
16176,66
16176,36
16176,22
16176,3
16176,52
16177,5
16177,15
16177,6
16177,8
16177,23
16177,34
16177,66
16177,22
16178,37
16178,0
16178,5
16178,15
16178,6
16178,1
16178,8
16178,9
16178,2
16178,40
16178,26
16178,62
16178,20
16178,11
16178,27
16178,51
16178,22
16178,3
16179,38
16179,5
16179,15
16179,6
16179,7
16179,19
16179,42
16179,8
16179,46
16179,2
16179,26
16179,62
16179,47
16179,43
16179,20
16179,71
16179,13
16179,34
16179,35
16179,51
16179,44
16179,36
16179,22
16179,3
16180,4
16180,14
16180,38
16180,0
16180,5
16180,15
16180,6
16180,7
16180,19
16180,8
16180,2
16180,69
16180,40
16180,54
16180,26
16180,47
16180,80
16180,20
16180,21
16180,34
16180,64
16180,44
16180,36
16180,22
16181,6
16181,7
16181,19
16181,9
16181,26
16181,62
16181,20
16181,11
16181,13
16181,49
16181,36
16181,22
16181,52
16182,1
16182,53
16182,23
16182,2
16182,25
16182,63
16182,13
16182,35
16182,50
16183,5
16183,6
16183,19
16183,1
16183,8
16183,23
16183,2
16183,56
16183,12
16183,28
16183,3
16183,45
16184,82
16184,17
16184,8
16184,23
16184,2
16184,25
16184,33
16184,18
16184,13
16184,49
16184,3
16184,45
16185,38
16185,5
16185,15
16185,6
16185,7
16185,1
16185,8
16185,9
16185,2
16185,26
16185,10
16185,57
16185,63
16185,13
16185,34
16185,50
16185,51
16185,44
16185,36
16185,22
16185,55
16185,3
16185,52
16186,38
16186,30
16186,15
16186,8
16186,23
16186,2
16186,70
16186,47
16186,27
16186,13
16186,35
16186,44
16186,36
16186,52
16187,38
16187,23
16187,2
16187,35
16187,44
16187,52
16188,37
16188,4
16188,14
16188,0
16188,5
16188,6
16188,19
16188,1
16188,8
16188,23
16188,2
16188,40
16188,74
16188,56
16188,20
16188,11
16188,13
16188,50
16188,51
16188,22
16188,45
16188,52
16189,6
16189,1
16189,17
16189,9
16189,2
16189,33
16189,11
16189,18
16189,13
16189,29
16190,14
16190,15
16190,7
16190,60
16190,61
16190,2
16190,70
16190,64
16190,44
16190,22
16190,52
16191,31
16191,5
16191,15
16191,6
16191,39
16191,7
16191,1
16191,8
16191,23
16191,2
16191,56
16191,11
16191,27
16191,34
16191,28
16191,66
16191,64
16191,36
16191,22
16191,3
16191,45
16191,52
16192,38
16192,5
16192,15
16192,6
16192,7
16192,8
16192,47
16192,20
16192,27
16192,12
16192,44
16193,5
16193,6
16193,19
16193,2
16193,21
16193,49
16193,22
16193,52
16194,38
16194,5
16194,6
16194,9
16194,23
16194,2
16194,26
16194,62
16194,47
16194,43
16194,11
16194,35
16194,44
16194,36
16194,22
16194,52
16195,6
16195,19
16195,8
16195,9
16195,2
16195,20
16195,11
16195,12
16195,34
16195,51
16195,22
16196,6
16196,7
16196,9
16196,23
16196,2
16196,25
16196,13
16196,36
16197,38
16197,5
16197,15
16197,6
16197,7
16197,1
16197,8
16197,9
16197,2
16197,40
16197,26
16197,20
16197,27
16197,13
16197,77
16197,36
16197,22
16197,3
16198,4
16198,31
16198,15
16198,24
16198,1
16198,8
16198,23
16198,2
16198,25
16198,27
16198,3
16199,37
16199,4
16199,14
16199,0
16199,5
16199,6
16199,39
16199,7
16199,2
16199,44
16199,22
16199,52
16200,83
16200,38
16200,0
16200,6
16200,7
16200,19
16200,1
16200,9
16200,23
16200,26
16200,62
16200,10
16200,11
16200,12
16200,28
16200,66
16200,36
16200,22
16200,52
16201,17
16201,2
16201,18
16201,3
16202,5
16202,15
16202,6
16202,8
16202,9
16202,23
16202,2
16202,25
16202,26
16202,62
16202,20
16202,35
16202,75
16202,22
16202,55
16202,3
16203,0
16203,59
16203,76
16203,5
16203,15
16203,6
16203,24
16203,7
16203,16
16203,42
16203,1
16203,8
16203,9
16203,23
16203,2
16203,26
16203,10
16203,63
16203,13
16203,34
16203,28
16203,35
16203,66
16203,64
16203,44
16203,36
16203,22
16204,15
16204,1
16204,8
16204,23
16204,2
16204,25
16204,33
16204,13
16204,34
16204,66
16204,22
16204,45
16205,38
16205,90
16205,30
16205,42
16205,8
16205,46
16205,2
16205,70
16205,35
16205,64
16205,44
16205,22
16205,55
16206,38
16206,30
16206,5
16206,6
16206,7
16206,8
16206,9
16206,23
16206,2
16206,26
16206,62
16206,47
16206,43
16206,10
16206,58
16206,20
16206,11
16206,12
16206,13
16206,28
16206,35
16206,44
16206,36
16206,3
16207,4
16207,5
16207,6
16207,1
16207,8
16207,23
16207,2
16207,54
16207,56
16207,63
16207,12
16207,13
16207,3
16207,52
16208,38
16208,0
16208,5
16208,6
16208,7
16208,1
16208,2
16208,56
16208,63
16208,20
16208,52
16209,14
16209,38
16209,0
16209,5
16209,15
16209,6
16209,7
16209,19
16209,8
16209,9
16209,2
16209,40
16209,10
16209,20
16209,11
16209,13
16209,34
16209,64
16209,36
16209,22
16210,38
16210,5
16210,6
16210,7
16210,8
16210,9
16210,23
16210,2
16210,54
16210,62
16210,43
16210,10
16210,11
16210,35
16210,44
16210,22
16210,3
16210,45
16211,4
16211,5
16211,6
16211,19
16211,8
16211,9
16211,2
16211,26
16211,21
16211,13
16211,49
16211,34
16211,28
16211,64
16211,36
16211,22
16211,3
16211,45
16212,15
16212,23
16212,2
16212,25
16212,13
16212,66
16212,3
16212,45
16213,59
16213,5
16213,15
16213,6
16213,7
16213,1
16213,41
16213,2
16213,40
16213,10
16213,11
16213,34
16213,28
16213,64
16214,4
16214,59
16214,5
16214,15
16214,6
16214,42
16214,8
16214,2
16214,40
16214,20
16214,27
16214,28
16214,35
16214,51
16214,22
16215,14
16215,38
16215,0
16215,73
16215,6
16215,8
16215,9
16215,2
16215,43
16215,52
16216,5
16216,6
16216,7
16216,9
16216,2
16216,10
16216,58
16216,11
16216,28
16216,36
16216,22
16216,3
16217,0
16217,59
16217,1
16217,2
16217,35
16217,64
16217,3
16217,52
16218,4
16218,14
16218,82
16218,31
16218,6
16218,7
16218,17
16218,41
16218,32
16218,9
16218,23
16218,2
16218,25
16218,33
16218,10
16218,11
16218,18
16218,13
16218,49
16218,66
16218,22
16218,3
16218,45
16219,14
16219,15
16219,6
16219,60
16219,8
16219,61
16219,2
16219,62
16219,29
16219,64
16219,52
16220,5
16220,6
16220,7
16220,9
16220,53
16220,23
16220,2
16220,26
16220,10
16220,13
16220,36
16221,6
16221,19
16221,9
16221,46
16221,23
16221,26
16221,47
16221,20
16221,21
16221,12
16221,35
16221,44
16221,22
16222,5
16222,6
16222,7
16222,1
16222,8
16222,9
16222,2
16222,10
16222,20
16222,11
16222,28
16222,51
16222,44
16222,36
16222,22
16222,3
16222,52
16223,38
16223,8
16223,9
16223,23
16223,2
16223,70
16223,26
16223,43
16223,20
16223,13
16223,66
16223,3
16223,45
16223,52
16224,5
16224,6
16224,2
16224,11
16224,12
16225,6
16225,19
16225,9
16225,23
16225,2
16225,25
16225,54
16225,71
16225,22
16225,3
16226,4
16226,5
16226,15
16226,6
16226,8
16226,53
16226,23
16226,2
16226,25
16226,62
16226,20
16226,27
16226,12
16226,13
16226,34
16226,29
16226,75
16226,51
16226,22
16226,3
16227,6
16227,19
16227,8
16227,2
16227,26
16227,48
16227,12
16227,13
16227,34
16227,64
16227,51
16227,22
16228,4
16228,0
16228,15
16228,1
16228,41
16228,23
16228,2
16228,25
16228,27
16228,13
16228,66
16228,36
16228,3
16229,15
16229,23
16229,27
16229,12
16229,34
16229,55
16230,4
16230,38
16230,31
16230,23
16230,2
16230,25
16230,26
16230,43
16230,44
16230,36
16231,4
16231,42
16231,1
16231,32
16231,8
16231,2
16231,54
16231,63
16231,13
16231,34
16231,51
16231,36
16231,3
16231,52
16232,38
16232,5
16232,6
16232,9
16232,2
16232,26
16232,62
16232,47
16232,43
16232,20
16232,22
16232,52
16233,4
